Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-04-10,Guinea,30,194,0,0
2020-04-10,South Sudan,2,3,0,0
2020-04-10,Malawi,0,8,0,1
2020-04-10,Botswana,7,13,0,1
2020-04-10,Peru,1388,4342,14,121
2020-04-10,Pakistan,206,4695,3,66
2020-04-10,Ethiopia,1,56,0,2
2020-04-10,Syrian Arab Republic,0,19,0,2
2020-04-10,Japan,579,5347,3,88
2020-04-10,Spain,5756,152446,643,17363
2020-04-10,Guernsey,15,181,1,5
2020-04-10,Jordan,14,372,1,7
2020-04-10,Gabon,20,44,0,1
2020-04-10,Panama,279,2528,4,63
2020-04-10,United States Virgin Islands,1,46,0,1
2020-04-10,Malaysia,109,4228,2,67
2020-04-10,Belgium,2228,30463,270,3673
2020-04-10,"occupied Palestinian territory, including east Jerusalem",3,266,1,2
2020-04-10,Argentina,80,1795,7,67
2020-04-10,Gambia,0,4,0,1
2020-04-10,Bahamas,4,40,1,7
2020-04-10,Costa Rica,19,502,1,3
2020-04-10,Jamaica,0,63,1,4
2020-04-10,Oman,27,484,1,3
2020-04-10,Trinidad and Tobago,2,109,0,8
2020-04-10,Cuba,58,515,3,15
2020-04-10,Papua New Guinea,0,2,0,0
2020-04-10,Czechia,257,5569,13,112
2020-04-10,Kenya,5,184,1,7
2020-04-10,Congo,0,60,0,5
2020-04-10,Niger,68,410,0,11
2020-04-10,French Polynesia,0,51,0,0
2020-04-10,Kosovo[1],3,227,0,7
2020-04-10,Nicaragua,0,6,0,1
2020-04-10,North Macedonia,46,663,0,30
2020-04-10,Georgia,16,230,0,3
2020-04-10,Kazakhstan,75,802,2,9
2020-04-10,Bhutan,0,5,0,0
2020-04-10,Afghanistan,37,521,0,15
2020-04-10,Côte d’Ivoire,0,384,0,3
2020-04-10,Other,0,712,0,11
2020-04-10,Curaçao,0,14,0,1
2020-04-10,Croatia,64,1407,1,20
2020-04-10,Eswatini,0,12,0,0
2020-04-10,Paraguay,5,124,0,5
2020-04-10,Norway,150,6160,8,88
2020-04-10,Jersey,0,170,0,3
2020-04-10,Zambia,0,39,0,1
2020-04-11,Iceland,27,1675,1,7
2020-04-11,Denmark,184,5819,10,247
2020-04-11,Nicaragua,1,7,0,1
2020-04-11,Curaçao,0,14,0,1
2020-04-11,Isle of Man,25,190,0,1
2020-04-11,Norway,84,6244,4,92
2020-04-11,Papua New Guinea,0,2,0,0
2020-04-11,San Marino,0,344,0,34
2020-04-11,Monaco,0,54,0,0
2020-04-11,Djibouti,37,187,1,2
2020-04-11,Cambodia,2,120,0,0
2020-04-11,Jamaica,0,63,0,4
2020-04-11,Ireland,696,8089,24,287
2020-04-11,Republic of Korea,30,10480,3,211
2020-04-11,Bermuda,9,48,1,4
2020-04-11,Namibia,0,16,0,0
2020-04-11,The United Kingdom,4858,81493,1152,10768
2020-04-11,Other,0,712,0,11
2020-04-11,Madagascar,0,95,0,0
2020-04-11,Singapore,198,2108,0,7
2020-04-11,Mauritania,1,7,0,1
2020-04-11,Iraq,39,1318,2,72
2020-04-11,Chad,0,11,0,0
2020-04-11,Lithuania,44,999,2,17
2020-04-11,Panama,224,2752,3,66
2020-04-11,Azerbaijan,65,991,1,10
2020-04-11,Angola,0,19,0,2
2020-04-11,Kenya,5,189,0,7
2020-04-11,Gabon,0,44,0,1
2020-04-11,Belarus,915,1981,6,19
2020-04-11,Hungary,120,1310,8,85
2020-04-11,Guam,2,130,0,4
2020-04-11,Slovenia,36,1160,2,45
2020-04-11,Sierra Leone,0,7,0,0
2020-04-11,Botswana,0,13,0,1
2020-04-11,Puerto Rico,42,725,6,39
2020-04-11,Nepal,0,9,0,0
2020-04-11,Ukraine,308,2511,4,73
2020-04-11,Armenia,0,937,0,11
2020-04-11,Congo,0,60,0,5
2020-04-11,Egypt,95,1794,17,135
2020-04-11,Qatar,216,2728,0,6
2020-04-11,Paraguay,5,129,1,6
2020-04-11,Liberia,6,37,1,5
2020-04-11,Eritrea,0,33,0,0
2020-04-11,Guinea,0,194,0,0
2020-04-11,Niger,28,438,0,11
2020-04-11,Benin,0,30,0,1
2020-04-11,Ghana,65,378,0,6
2020-04-11,Seychelles,0,11,0,0
2020-04-11,Chile,529,6501,8,65
2020-04-11,Somalia,9,21,0,1
2020-04-11,France,4332,89683,987,13179
2020-04-11,Lao People's Democratic Republic,0,16,0,0
2020-04-11,United States of America,35386,461275,1931,16596
2020-04-11,Mali,15,74,0,7
2020-04-11,Switzerland,394,25215,44,1051
2020-04-11,Kosovo[1],23,250,0,7
2020-04-11,Saint Vincent and the Grenadines,4,12,0,0
2020-04-11,Uganda,0,53,0,0
2020-04-11,Georgia,3,233,0,3
2020-04-11,Sudan,4,19,0,2
2020-04-11,Slovakia,14,715,0,2
2020-04-11,Faroe Islands,0,184,0,0
2020-04-11,Nigeria,17,305,0,7
2020-04-11,Dominican Republic,0,2349,0,118
2020-04-11,French Polynesia,0,51,0,0
2020-04-11,Timor-Leste,1,2,0,0
2020-04-11,Saint Barthélemy,0,6,0,0
2020-04-11,Turkey,4747,47029,98,1006
2020-04-11,Japan,658,6005,6,94
2020-04-11,Canada,1467,21226,70,531
2020-04-11,Aruba,4,86,0,0
2020-04-11,Serbia,238,3105,6,71
2020-04-11,South Sudan,0,3,0,0
2020-04-11,Ecuador,2196,7161,25,297
2020-04-11,Australia,137,6289,4,56
2020-04-11,Yemen,0,1,0,0
2020-04-11,Pakistan,275,4970,11,77
2020-04-11,Mauritius,4,318,2,9
2020-04-11,Rwanda,5,118,0,0
2020-04-11,Guyana,0,37,0,6
2020-04-11,Malta,13,350,0,2
2020-04-11,Syrian Arab Republic,6,25,0,2
2020-04-11,Indonesia,330,3842,21,327
2020-04-11,Cameroon,73,803,0,10
2020-04-11,Montenegro,5,267,0,2
2020-04-11,Guadeloupe,2,143,0,8
2020-04-11,Saint Lucia,0,14,0,0
2020-04-11,Thailand,45,2518,2,35
2020-04-11,Albania,0,416,0,23
2020-04-11,Montserrat,1,9,0,0
2020-04-11,United Republic of Tanzania,7,32,2,3
2020-04-11,Afghanistan,0,521,0,15
2020-04-11,Lebanon,10,619,0,20
2020-04-11,Zambia,1,40,1,2
2020-04-11,Saint Kitts and Nevis,0,11,0,0
2020-04-11,Belize,1,10,0,1
2020-04-11,Greece,56,2011,4,90
2020-04-11,North Macedonia,48,711,2,32
2020-04-11,Uzbekistan,0,624,0,3
2020-04-11,Côte d’Ivoire,96,480,0,3
2020-04-11,Bhutan,0,5,0,0
2020-04-11,Sint Maarten,7,50,1,9
2020-04-11,"Bonaire, Sint Eustatius and Saba",0,2,0,0
2020-04-11,Finland,164,2769,6,48
2020-04-11,Suriname,0,10,0,1
2020-04-11,Myanmar,1,28,0,3
2020-04-11,Morocco,96,1527,5,110
2020-04-11,Spain,4576,157022,593,17956
2020-04-11,Costa Rica,37,539,0,3
2020-04-11,British Virgin Islands,0,3,0,0
2020-04-11,Mongolia,0,16,0,0
2020-04-11,Viet Nam,2,257,0,0
2020-04-11,Bahamas,1,41,1,8
2020-04-11,Romania,265,5467,28,257
2020-04-11,Gambia,0,4,0,1
2020-04-11,Central African Republic,1,11,0,0
2020-04-11,Gibraltar,0,113,0,0
2020-04-11,Jersey,13,183,1,4
2020-04-11,Saint Pierre and Miquelon,0,1,0,0
2020-04-11,Equatorial Guinea,0,18,0,0
2020-04-11,Belgium,2319,32782,319,3992
2020-04-11,Réunion,6,382,0,0
2020-04-11,Malaysia,118,4346,3,70
2020-04-11,Holy See,0,8,0,0
2020-04-11,Greenland,0,11,0,0
2020-04-11,Republic of Moldova,149,1438,0,29
2020-04-11,Northern Mariana Islands (Commonwealth of the),0,11,0,2
2020-04-11,Dominica,1,16,0,0
2020-04-11,Oman,62,546,0,3
2020-04-11,Sri Lanka,7,197,0,7
2020-04-11,Malawi,1,9,0,1
2020-04-11,Haiti,0,30,0,2
2020-04-11,Antigua and Barbuda,0,19,0,2
2020-04-11,Cayman Islands,0,45,0,1
2020-04-11,Jordan,0,372,0,7
2020-04-11,India,1035,7447,40,239
2020-04-11,Cyprus,31,595,0,15
2020-04-11,Iran (Islamic Republic of),1837,70029,125,4357
2020-04-11,Saint Martin,0,32,0,2
2020-04-11,Russian Federation,1667,13584,12,106
2020-04-11,Burkina Faso,29,443,0,19
2020-04-11,Mozambique,3,20,0,0
2020-04-11,Falkland Islands (Malvinas),0,5,0,0
2020-04-11,Estonia,51,1258,0,24
2020-04-11,Andorra,13,602,0,26
2020-04-11,Togo,0,73,0,3
2020-04-11,Liechtenstein,1,80,0,1
2020-04-11,Latvia,23,612,0,2
2020-04-11,Trinidad and Tobago,0,109,0,8
2020-04-11,United Arab Emirates,746,3736,6,20
2020-04-11,Maldives,0,19,0,0
2020-04-11,Bangladesh,58,482,3,30
2020-04-11,Netherlands,1335,23097,115,2511
2020-04-11,Ethiopia,9,65,0,2
2020-04-11,China,78,83383,4,3349
2020-04-11,Libya,0,24,0,1
2020-04-11,South Africa,69,2003,6,24
2020-04-11,Sweden,544,9685,77,870
2020-04-11,Austria,312,13560,24,319
2020-04-11,Eswatini,0,12,0,0
2020-04-11,Croatia,88,1495,1,21
2020-04-11,Colombia,169,2223,14,69
2020-04-11,Germany,4133,117658,171,2544
2020-04-11,Kyrgyzstan,41,339,0,5
2020-04-11,Luxembourg,108,3223,2,54
2020-04-11,Zimbabwe,0,11,0,3
2020-04-11,Brunei Darussalam,1,136,0,1
2020-04-11,Bulgaria,11,635,1,25
2020-04-11,Barbados,3,66,1,4
2020-04-11,"occupied Palestinian territory, including east Jerusalem",2,268,0,2
2020-04-11,New Caledonia,0,18,0,0
2020-04-11,Honduras,39,382,0,23
2020-04-11,Mayotte,0,191,0,2
2020-04-11,Mexico,260,3441,20,194
2020-04-11,Israel,340,10095,13,92
2020-04-11,Venezuela (Bolivarian Republic of),5,171,2,9
2020-04-11,Peru,914,5256,17,138
2020-04-11,Grenada,0,12,0,0
2020-04-11,Uruguay,7,453,0,7
2020-04-11,Kazakhstan,57,859,1,10
2020-04-11,Saudi Arabia,382,4033,5,52
2020-04-11,Brazil,1930,17857,141,941
2020-04-11,Guinea-Bissau,0,35,0,0
2020-04-11,Italy,3951,147577,570,18851
2020-04-11,Algeria,95,1761,21,256
2020-04-11,Philippines,352,4428,44,247
2020-04-11,Guernsey,10,191,0,5
2020-04-11,Bolivia (Plurinational State of),4,268,1,19
2020-04-11,Cuba,49,564,0,15
2020-04-11,Democratic Republic of the Congo,0,215,0,20
2020-04-11,Poland,380,5955,7,181
2020-04-11,Martinique,0,154,0,6
2020-04-11,Senegal,15,265,0,2
2020-04-11,Fiji,1,16,0,0
2020-04-11,Tunisia,28,671,0,25
2020-04-11,Burundi,0,3,0,0
2020-04-11,El Salvador,14,117,1,6
2020-04-11,Guatemala,31,126,0,3
2020-04-11,United States Virgin Islands,5,51,0,1
2020-04-11,Kuwait,161,1154,0,1
2020-04-11,Sao Tome and Principe,0,4,0,0
2020-04-11,Czechia,163,5732,7,119
2020-04-11,Bahrain,103,1016,0,6
2020-04-11,New Zealand,20,1035,3,4
2020-04-11,Argentina,134,1929,12,79
2020-04-11,Cabo Verde,0,7,0,1
2020-04-11,Turks and Caicos Islands,0,8,0,1
2020-04-11,French Guiana,1,84,0,0
2020-04-11,Bosnia and Herzegovina,26,901,1,37
2020-04-11,Anguilla,0,3,0,0
2020-04-11,Portugal,1516,15472,26,435
2020-04-12,Gambia,5,9,0,1
2020-04-12,Oman,53,599,1,4
2020-04-12,Dominica,0,16,0,0
2020-04-12,Iraq,34,1352,4,76
2020-04-12,Trinidad and Tobago,0,109,0,8
2020-04-12,Haiti,1,31,0,2
2020-04-12,Equatorial Guinea,0,18,0,0
2020-04-12,Argentina,46,1975,3,82
2020-04-12,Chad,0,11,0,0
2020-04-12,Latvia,18,630,1,3
2020-04-12,Sri Lanka,2,199,0,7
2020-04-12,Togo,0,73,0,3
2020-04-12,Liechtenstein,0,80,0,1
2020-04-12,Madagascar,9,104,0,0
2020-04-12,The United Kingdom,4313,85806,840,11608
2020-04-12,Andorra,20,622,2,28
2020-04-12,Estonia,46,1304,0,24
2020-04-12,Falkland Islands (Malvinas),0,5,0,0
2020-04-12,Cambodia,2,122,0,0
2020-04-12,Mozambique,0,20,0,0
2020-04-12,Namibia,0,16,0,0
2020-04-12,Cuba,56,620,1,16
2020-04-12,Democratic Republic of the Congo,8,223,0,20
2020-04-12,Panama,222,2974,8,74
2020-04-12,Gibraltar,0,113,0,0
2020-04-12,Réunion,6,388,0,0
2020-04-12,Luxembourg,47,3270,8,62
2020-04-12,Zimbabwe,2,13,0,3
2020-04-12,Saint Pierre and Miquelon,0,1,0,0
2020-04-12,Holy See,0,8,0,0
2020-04-12,Belgium,1024,33806,288,4280
2020-04-12,Burundi,0,3,0,0
2020-04-12,Greenland,0,11,0,0
2020-04-12,Kosovo[1],33,283,0,7
2020-04-12,Northern Mariana Islands (Commonwealth of the),0,11,0,2
2020-04-12,Central African Republic,0,11,0,0
2020-04-12,Republic of Moldova,122,1560,1,30
2020-04-12,Nigeria,13,318,3,10
2020-04-12,Martinique,1,155,0,6
2020-04-12,Algeria,64,1825,19,275
2020-04-12,Bahamas,1,42,0,8
2020-04-12,Romania,523,5990,25,282
2020-04-12,Sweden,466,10151,17,887
2020-04-12,Myanmar,10,38,0,3
2020-04-12,Slovakia,13,728,0,2
2020-04-12,Malaysia,184,4530,3,73
2020-04-12,Viet Nam,1,258,0,0
2020-04-12,Mongolia,0,16,0,0
2020-04-12,Malawi,3,12,1,2
2020-04-12,Mayotte,0,191,0,2
2020-04-12,British Virgin Islands,0,3,0,0
2020-04-12,Bosnia and Herzegovina,47,948,0,37
2020-04-12,Costa Rica,19,558,0,3
2020-04-12,Kuwait,80,1234,0,1
2020-04-12,Israel,430,10525,4,96
2020-04-12,Fiji,0,16,0,0
2020-04-12,Saint Martin,1,33,0,2
2020-04-12,Tunisia,14,685,3,28
2020-04-12,Bhutan,0,5,0,0
2020-04-12,Sint Maarten,0,50,0,9
2020-04-12,Albania,30,446,0,23
2020-04-12,"Bonaire, Sint Eustatius and Saba",0,2,0,0
2020-04-12,French Guiana,2,86,0,0
2020-04-12,United Republic of Tanzania,0,32,0,3
2020-04-12,El Salvador,1,118,0,6
2020-04-12,Finland,136,2905,1,49
2020-04-12,Turks and Caicos Islands,0,8,0,1
2020-04-12,Timor-Leste,0,2,0,0
2020-04-12,Serbia,275,3380,3,74
2020-04-12,South Africa,25,2028,1,25
2020-04-12,Dominican Republic,271,2620,8,126
2020-04-12,Honduras,10,392,1,24
2020-04-12,Afghanistan,34,555,3,18
2020-04-12,Montenegro,6,273,1,3
2020-04-12,Uzbekistan,172,796,0,3
2020-04-12,Belize,0,10,1,2
2020-04-12,Côte d’Ivoire,53,533,1,4
2020-04-12,Bangladesh,139,621,4,34
2020-04-12,Norway,76,6320,6,98
2020-04-12,Saint Lucia,1,15,0,0
2020-04-12,New Zealand,14,1049,0,4
2020-04-12,Guadeloupe,0,143,0,8
2020-04-12,Thailand,33,2551,3,38
2020-04-12,Lithuania,54,1053,6,23
2020-04-12,Greece,70,2081,3,93
2020-04-12,Montserrat,0,9,0,0
2020-04-12,Anguilla,0,3,0,0
2020-04-12,French Polynesia,0,51,0,0
2020-04-12,Lebanon,11,630,0,20
2020-04-12,Cameroon,0,803,0,10
2020-04-12,Zambia,0,40,0,2
2020-04-12,Saint Kitts and Nevis,1,12,0,0
2020-04-12,North Macedonia,117,828,2,34
2020-04-12,Bahrain,71,1087,0,6
2020-04-12,Indonesia,399,4241,46,373
2020-04-12,Russian Federation,2186,15770,24,130
2020-04-12,Syrian Arab Republic,0,25,0,2
2020-04-12,Colombia,250,2473,11,80
2020-04-12,Saudi Arabia,429,4462,7,59
2020-04-12,United Arab Emirates,0,3736,0,20
2020-04-12,Antigua and Barbuda,2,21,0,2
2020-04-12,Italy,4694,152271,619,19470
2020-04-12,Spain,4830,161852,521,18477
2020-04-12,Guinea-Bissau,3,38,0,0
2020-04-12,Republic of Korea,32,10512,3,214
2020-04-12,Morocco,90,1617,3,113
2020-04-12,Jordan,9,381,0,7
2020-04-12,India,909,8356,34,273
2020-04-12,Iran (Islamic Republic of),1657,71686,117,4474
2020-04-12,Uruguay,12,465,0,7
2020-04-12,Kazakhstan,38,897,0,10
2020-04-12,Uganda,0,53,0,0
2020-04-12,Cyprus,21,616,0,15
2020-04-12,Burkina Faso,0,443,0,19
2020-04-12,Venezuela (Bolivarian Republic of),0,171,0,9
2020-04-12,Suriname,0,10,0,1
2020-04-12,Poland,401,6356,27,208
2020-04-12,Malta,20,370,1,3
2020-04-12,Japan,743,6748,4,98
2020-04-12,Eswatini,0,12,0,0
2020-04-12,Turkey,5138,52167,95,1101
2020-04-12,Aruba,6,92,0,0
2020-04-12,South Sudan,1,4,0,0
2020-04-12,Canada,1318,22544,69,600
2020-04-12,Ecuador,96,7257,18,315
2020-04-12,Austria,247,13807,18,337
2020-04-12,Australia,24,6313,3,59
2020-04-12,Yemen,0,1,0,0
2020-04-12,New Caledonia,0,18,0,0
2020-04-12,Libya,1,25,0,1
2020-04-12,Rwanda,2,120,0,0
2020-04-12,Pakistan,213,5183,11,88
2020-04-12,Mauritius,1,319,0,9
2020-04-12,Guyana,0,37,0,6
2020-04-12,Philippines,220,4648,50,297
2020-04-12,Saint Barthélemy,0,6,0,0
2020-04-12,Cayman Islands,0,45,0,1
2020-04-12,Singapore,191,2299,1,8
2020-04-12,Portugal,515,15987,35,470
2020-04-12,Liberia,11,48,0,5
2020-04-12,Gabon,5,49,0,1
2020-04-12,Bolivia (Plurinational State of),7,275,1,20
2020-04-12,Congo,0,60,0,5
2020-04-12,Niger,53,491,0,11
2020-04-12,Guam,3,133,1,5
2020-04-12,Angola,0,19,0,2
2020-04-12,Ethiopia,4,69,1,3
2020-04-12,Switzerland,331,25546,35,1086
2020-04-12,Guatemala,11,137,0,3
2020-04-12,Guernsey,9,200,1,6
2020-04-12,Papua New Guinea,0,2,0,0
2020-04-12,Puerto Rico,63,788,3,42
2020-04-12,Saint Vincent and the Grenadines,0,12,0,0
2020-04-12,Nepal,3,12,0,0
2020-04-12,Croatia,39,1534,0,21
2020-04-12,Slovenia,28,1188,5,50
2020-04-12,Peru,641,5897,31,169
2020-04-12,Armenia,76,1013,2,13
2020-04-12,Czechia,170,5902,10,129
2020-04-12,Benin,5,35,0,1
2020-04-12,Jersey,15,198,0,4
2020-04-12,Paraguay,4,133,0,6
2020-04-12,Qatar,251,2979,1,7
2020-04-12,United States of America,31606,492881,1920,18516
2020-04-12,Chile,426,6927,8,73
2020-04-12,United States Virgin Islands,0,51,0,1
2020-04-12,Mauritania,0,7,0,1
2020-04-12,Seychelles,0,11,0,0
2020-04-12,Bulgaria,26,661,3,28
2020-04-12,Senegal,13,278,0,2
2020-04-12,Ukraine,266,2777,10,83
2020-04-12,Nicaragua,0,7,0,1
2020-04-12,Ghana,30,408,2,8
2020-04-12,Egypt,145,1939,11,146
2020-04-12,Kenya,2,191,0,7
2020-04-12,Guinea,56,250,0,0
2020-04-12,Sudan,0,19,0,2
2020-04-12,Sierra Leone,1,8,0,0
2020-04-12,Mali,13,87,0,7
2020-04-12,China,102,83485,0,3349
2020-04-12,San Marino,12,356,1,35
2020-04-12,Mexico,403,3844,39,233
2020-04-12,Maldives,1,20,0,0
2020-04-12,Cabo Verde,0,7,0,1
2020-04-12,"occupied Palestinian territory, including east Jerusalem",0,268,0,2
2020-04-12,Ireland,839,8928,33,320
2020-04-12,Somalia,0,21,0,1
2020-04-12,Brazil,1781,19638,115,1056
2020-04-12,Azerbaijan,67,1058,1,11
2020-04-12,Denmark,177,5996,13,260
2020-04-12,Botswana,0,13,0,1
2020-04-12,Bermuda,0,48,0,4
2020-04-12,Lao People's Democratic Republic,2,18,0,0
2020-04-12,Curaçao,0,14,0,1
2020-04-12,Jamaica,2,65,0,4
2020-04-12,Hungary,100,1410,14,99
2020-04-12,Monaco,0,54,0,0
2020-04-12,Netherlands,1316,24413,132,2643
2020-04-12,Germany,2821,120479,129,2673
2020-04-12,France,3104,92787,635,13814
2020-04-12,Kyrgyzstan,38,377,0,5
2020-04-12,Grenada,1,13,0,0
2020-04-12,Djibouti,28,215,0,2
2020-04-12,Georgia,19,252,0,3
2020-04-12,Sao Tome and Principe,0,4,0,0
2020-04-12,Brunei Darussalam,0,136,0,1
2020-04-12,Iceland,14,1689,1,8
2020-04-12,Isle of Man,14,204,0,1
2020-04-12,Belarus,245,2226,4,23
2020-04-12,Faroe Islands,0,184,0,0
2020-04-12,Barbados,1,67,0,4
2020-04-12,Eritrea,0,33,0,0
2020-04-12,Other,0,712,0,11
2020-04-13,Eritrea,1,34,0,0
2020-04-13,Qatar,252,3231,0,7
2020-04-13,Iran (Islamic Republic of),1617,73303,111,4585
2020-04-13,Bolivia (Plurinational State of),25,300,4,24
2020-04-13,Belarus,352,2578,3,26
2020-04-13,Egypt,126,2065,13,159
2020-04-13,French Guiana,0,86,0,0
2020-04-13,Philippines,284,4932,18,315
2020-04-13,Viet Nam,4,262,0,0
2020-04-13,Cameroon,0,803,0,10
2020-04-13,Malta,8,378,0,3
2020-04-13,Italy,4092,156363,431,19901
2020-04-13,Congo,10,70,0,5
2020-04-13,Cayman Islands,8,53,0,1
2020-04-13,Brazil,1089,20727,68,1124
2020-04-13,Guernsey,9,209,0,6
2020-04-13,Côte d’Ivoire,0,533,0,4
2020-04-13,Armenia,26,1039,1,14
2020-04-13,Antigua and Barbuda,0,21,0,2
2020-04-13,Venezuela (Bolivarian Republic of),0,171,0,9
2020-04-13,"occupied Palestinian territory, including east Jerusalem",5,273,0,2
2020-04-13,Slovenia,17,1205,3,53
2020-04-13,Morocco,129,1746,7,120
2020-04-13,Saudi Arabia,472,4934,6,65
2020-04-13,Mauritius,5,324,0,9
2020-04-13,Saint Kitts and Nevis,0,12,0,0
2020-04-13,India,796,9152,35,308
2020-04-13,Suriname,0,10,0,1
2020-04-13,Hungary,48,1458,10,109
2020-04-13,Poland,318,6674,24,232
2020-04-13,Algeria,89,1914,18,293
2020-04-13,New Caledonia,0,18,0,0
2020-04-13,Mexico,375,4219,40,273
2020-04-13,Saint Barthélemy,0,6,0,0
2020-04-13,Curaçao,0,14,0,1
2020-04-13,Syrian Arab Republic,0,25,0,2
2020-04-13,Nicaragua,2,9,0,1
2020-04-13,Colombia,236,2709,20,100
2020-04-13,Indonesia,316,4557,26,399
2020-04-13,Honduras,1,393,1,25
2020-04-13,Kyrgyzstan,42,419,0,5
2020-04-13,Dominican Republic,347,2967,47,173
2020-04-13,Serbia,250,3630,6,80
2020-04-13,Timor-Leste,2,4,0,0
2020-04-13,South Africa,145,2173,0,25
2020-04-13,Guinea,0,250,0,0
2020-04-13,Denmark,178,6174,13,273
2020-04-13,Tunisia,22,707,3,31
2020-04-13,Guatemala,16,153,0,3
2020-04-13,Finland,69,2974,7,56
2020-04-13,Senegal,2,280,0,2
2020-04-13,Lebanon,2,632,0,20
2020-04-13,Albania,0,446,0,23
2020-04-13,United Republic of Tanzania,0,32,0,3
2020-04-13,Sint Maarten,0,50,0,9
2020-04-13,Other,0,712,1,12
2020-04-13,Bhutan,0,5,0,0
2020-04-13,Sao Tome and Principe,0,4,0,0
2020-04-13,"Bonaire, Sint Eustatius and Saba",1,3,0,0
2020-04-13,Montenegro,5,278,1,4
2020-04-13,Puerto Rico,109,897,2,44
2020-04-13,Japan,507,7255,4,102
2020-04-13,San Marino,0,356,0,35
2020-04-13,El Salvador,7,125,0,6
2020-04-13,Rwanda,6,126,0,0
2020-04-13,Lithuania,9,1062,1,24
2020-04-13,Jordan,8,389,0,7
2020-04-13,North Macedonia,0,828,0,34
2020-04-13,Guyana,0,37,0,6
2020-04-13,Mauritania,0,7,0,1
2020-04-13,Ukraine,325,3102,10,93
2020-04-13,Australia,9,6322,2,61
2020-04-13,Uruguay,7,472,0,7
2020-04-13,Sierra Leone,2,10,0,0
2020-04-13,Ecuador,209,7466,18,333
2020-04-13,Turks and Caicos Islands,1,9,0,1
2020-04-13,Austria,130,13937,13,350
2020-04-13,Brunei Darussalam,0,136,0,1
2020-04-13,Nepal,2,14,0,0
2020-04-13,Argentina,0,1975,0,82
2020-04-13,Canada,1158,23702,74,674
2020-04-13,Paraguay,1,134,0,6
2020-04-13,Liberia,2,50,0,5
2020-04-13,Uzbekistan,100,896,1,4
2020-04-13,Aruba,0,92,0,0
2020-04-13,Turkey,4789,56956,97,1198
2020-04-13,Guam,0,133,0,5
2020-04-13,Eswatini,2,14,0,0
2020-04-13,South Sudan,0,4,0,0
2020-04-13,Barbados,1,68,0,4
2020-04-13,Pakistan,313,5496,5,93
2020-04-13,Burkina Faso,0,443,0,19
2020-04-13,Liechtenstein,0,80,0,1
2020-04-13,Uganda,1,54,0,0
2020-04-13,Greenland,0,11,0,0
2020-04-13,Myanmar,3,41,1,4
2020-04-13,Maldives,0,20,0,0
2020-04-13,Kuwait,66,1300,1,2
2020-04-13,Fiji,0,16,0,0
2020-04-13,Slovakia,14,742,0,2
2020-04-13,Kenya,6,197,1,8
2020-04-13,Republic of Moldova,102,1662,3,33
2020-04-13,Portugal,598,16585,34,504
2020-04-13,Nigeria,5,323,0,10
2020-04-13,Guadeloupe,0,143,0,8
2020-04-13,Ethiopia,2,71,0,3
2020-04-13,Equatorial Guinea,0,18,0,0
2020-04-13,Holy See,0,8,0,0
2020-04-13,Zimbabwe,1,14,0,3
2020-04-13,Norway,95,6415,5,103
2020-04-13,Angola,0,19,0,2
2020-04-13,Saint Pierre and Miquelon,0,1,0,0
2020-04-13,Gabon,8,57,0,1
2020-04-13,Belgium,517,34323,342,4622
2020-04-13,Cabo Verde,0,7,0,1
2020-04-13,Benin,0,35,0,1
2020-04-13,Kosovo[1],79,362,1,8
2020-04-13,Northern Mariana Islands (Commonwealth of the),0,11,0,2
2020-04-13,Mali,0,87,0,7
2020-04-13,Burundi,2,5,0,0
2020-04-13,Central African Republic,0,11,0,0
2020-04-13,Kazakhstan,82,979,2,12
2020-04-13,Réunion,1,389,0,0
2020-04-13,Malawi,1,13,0,2
2020-04-13,Martinique,1,156,0,6
2020-04-13,Bosnia and Herzegovina,59,1007,1,38
2020-04-13,Namibia,0,16,0,0
2020-04-13,Jamaica,4,69,0,4
2020-04-13,Netherlands,1174,25587,94,2737
2020-04-13,Botswana,0,13,0,1
2020-04-13,Cambodia,0,122,0,0
2020-04-13,Republic of Korea,25,10537,3,217
2020-04-13,Georgia,14,266,0,3
2020-04-13,Monaco,0,54,0,0
2020-04-13,Jersey,0,198,0,4
2020-04-13,Croatia,66,1600,2,23
2020-04-13,Ireland,727,9655,14,334
2020-04-13,Malaysia,153,4683,3,76
2020-04-13,Madagascar,2,106,0,0
2020-04-13,Czechia,89,5991,9,138
2020-04-13,Haiti,0,31,0,2
2020-04-13,The United Kingdom,3579,89385,686,12294
2020-04-13,Iraq,26,1378,2,78
2020-04-13,Azerbaijan,40,1098,0,11
2020-04-13,Singapore,233,2532,0,8
2020-04-13,Bangladesh,182,803,5,39
2020-04-13,Panama,260,3234,5,79
2020-04-13,New Zealand,15,1064,1,5
2020-04-13,Luxembourg,11,3281,4,66
2020-04-13,Saint Lucia,0,15,0,0
2020-04-13,Chad,7,18,0,0
2020-04-13,Faroe Islands,0,184,0,0
2020-04-13,Iceland,12,1701,0,8
2020-04-13,Djibouti,83,298,0,2
2020-04-13,Somalia,4,25,1,2
2020-04-13,China,112,83597,2,3351
2020-04-13,Thailand,28,2579,2,40
2020-04-13,Ghana,158,566,0,8
2020-04-13,Bahamas,0,42,0,8
2020-04-13,Latvia,21,651,2,5
2020-04-13,Montserrat,0,9,0,0
2020-04-13,Libya,0,25,0,1
